Āwherika	Африка
Nipono	Япония
Amerika ki te Tonga	Южная Америка
Nōwei	Норвегия
Ingarangi	Англия
Koterana	Шотландия
Wēra	Уэльс
Airangi	Ирландия
Hanekeria	Венгрия
Pāniora	Испания
Hononga-o-Amerika	Соединённые Штаты Америки
Pehiamu	Бельгия
Rakapuō	Люксембург
George Washington	Вашингтон, Джордж
Hinerangi	Финляндия
Huitene	Швеция
Tenemāka	Дания
Pōrana	Польша
Rituānia	Литва
Itāria	Италия
Ateria	Австрия
Kirihi	Греция
Tākei	Турция
Potukara	Португалия
Ūropi	Европа
Āhia	Азия
Nōta Amerika	Северная Америка
Wikipedia	Википедия
Hōrana	Нидерланды
New York City	Нью-Йорк
Takiwā o Columbia	Вашингтон (округ Колумбия)
San Francisco, Karapōnia	Сан-Франциско
Pearīni	Берлин
Los Angeles, Karapōnia	Лос-Анджелес
Bern	Берн
Barack Obama	Обама, Барак
Rānana	Лондон
Āporo	Яблоко
Parī	Париж
Abraham Lincoln	Линкольн, Авраам
Mehiko	Мексика
Te Moana-nui-a-Kiwa	Тихий океан
Karapōnia	Калифорния
Boston	Бостон
Kohi-tātea	Январь
Hui-tanguru	Февраль
Poutū-te-rangi	Март
Kēnia	Кения
Paenga-whāwhā	Апрель
Haratua	Май
Pipiri	Июнь
Hōngongoi	Июль
Here-turi-kōkā	Август
Mahuru	Сентябрь
Whiringa-ā-nuku	Октябрь
Whiringa-ā-rangi	Ноябрь
Hakihea	Декабрь
Wīwī	Франция
Kīngitanga Kotahi	Великобритания
Haina	Китайская Народная Республика
Reo Wīwī	Французский язык
Parīhi	Бразилия
Rūhia	Россия
Ika moana	Китообразные
Alabama	Алабама
São Paulo	Сан-Паулу
Tiamana	Германия
Pērara	Белоруссия
Reo Tiamana	Немецкий язык
Tiorangi	Исландия
Etonia	Эстония
Rāwhia	Латвия
Ūkareinga	Украина
Tīekia	Чехия
Horowākia	Словакия
Horowinia	Словения
Vilnius	Вильнюс
Morotawa	Молдавия
Romeinia	Румыния
Purukāria	Болгария
Rōma	Рим
Makerōnia	Республика Македония
Arapeinia	Албания
Greenland	Гренландия (административная единица)
Koroātia	Хорватия
Pōngia-Herekōmina	Босния и Герцеговина
Nuuk	Нуук
Atepaihānia	Азербайджан
Andorra	Андорра
Haipara	Республика Кипр
Hōria	Грузия
Katatānga	Казахстан
Mārata	Мальта
Manako	Монако
Montenegro	Черногория
Poho o Pita	Ватикан
Hato Marino	Сан-Марино
Paruhi	Брюссельский столичный регион
Initonīhia	Индонезия
Reo Tākei	Турецкий язык
Āwherika-ki-te-tonga	Южно-Африканская Республика
Pakangakite	Варшава
Wai	Вода
Hiri	Чили
Ihu Karaiti	Иисус Христос
Hingapoa	Сингапур
Pūtaiao	Наука
Rīkeneteina	Лихтенштейн
Skopje	Скопье
Āmenia	Армения
Serbia	Сербия
Ahitereiria	Австралия
Āketina	Аргентина
Perū	Перу
Kōrea-ki-te-raki	Корейская Народно-Демократическая Республика
Kamapōtia	Камбоджа
Pea (huarākau)	Груша
Ljubljana	Любляна
Kotahitanga o Ūropi	Европейский союз
Sofia	София
Tāone	Город
Hauwai (pūmotu)	Водород
Haumāmā	Гелий
Wikimedia Commons	Викисклад
Konuuku	Бериллий
Tau	Год
Ōhoro	Осло
Katowice	Катовице
Rihipone	Лиссабон
Pūtiwha	Бор (элемент)
Waro	Углерод
Hauota	Азот
Hāora	Кислород
Mohikau	Москва
Haukōwhai	Фтор
Haukura	Неон
Konutai	Натрий
Konupora	Магний
Aotearoa	Новая Зеландия
Īnia	Индия
Takawai	Кремний
Pūtūtaewhetū	Фосфор
Rino	Железо
Pungatara	Сера
Hāmoa ki te Uru	Самоа
Haumāota	Хлор
Papua Nūkini	Папуа — Новая Гвинея
Hauhauhā	Аргон
Nauru	Науру
Konurehu	Калий
Konupūmā	Кальций
Matā (konganuku)	Свинец
Mongōria	Монголия
Maine	Мэн (штат)
Konukita	Хром
Amsterdam	Амстердам
Ekuatoa	Эквадор
Konukōreko	Никель
Poriwia	Боливия
Konukura	Медь
Konutea	Цинк
New Hampshire	Нью-Гэмпшир
Leonardo da Vinci	Леонардо да Винчи
Massachusetts	Массачусетс
Connecticut	Коннектикут
Hawai'i	Гавайи
Tōrehe	Джерси (остров)
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	Тауматауакатангиангакоауауотаматеатурипукакапикимаунгахоронукупокануэнуакитанатаху
Īrāna	Иран
Īrāki	Ирак
Alaska	Аляска
Reo Pōrana	Польский язык
Florida	Флорида
Arizona	Аризона
Oregon	Орегон
Utah	Юта
Marēhia	Малайзия
Pakitāne	Пакистан
Taiwana	Китайская Республика
Pūkane	Бром
Whitināmu	Вьетнам
Kōrea-ki-te-tonga	Республика Корея
Āwhekenetāna	Афганистан
Tolkien	Толкин, Джон Рональд Руэл
Pākaratēhi	Бангладеш
Anakora	Ангола
Poronai	Бруней
Tānahia	Танзания
Konuoi	Ртуть
Beijing	Пекин
Kini Ekuatoria	Экваториальная Гвинея
New Delhi	Нью-Дели
Tbilisi	Тбилиси
Kini Pihō	Гвинея-Бисау
Kēpa Weriti	Кабо-Верде
Marakāhia	Мадагаскар
Mohapiki	Мозамбик
Ukānga	Уганда
Ao Tomi me Pirinihipi	Сан-Томе и Принсипи
Carl Linnaeus	Линней, Карл
Kōpere	Радуга
Tātai aro whenua	Геология
Ahmedabad	Ахмадабад
Prague	Прага
Kawata	Серебро
Konu-okehu	Барий
Konuruke	Радий
Mumbai	Мумбаи
Michigan	Мичиган
Illinois	Иллинойс
North Dakota	Северная Дакота
South Dakota	Южная Дакота
Montana	Монтана
Wyoming	Вайоминг
Hiruharama (City)	Иерусалим
Giorgio Napolitano	Наполитано, Джорджо
Idaho	Айдахо
Washington	Вашингтон (штат)
Nevada	Невада
Colorado	Колорадо
Chicago	Чикаго
Reo Pāniora	Испанский язык
Philadelphia	Филадельфия
Kolkata	Калькутта
Chennai	Ченнаи
Delhi	Дели
Dhaka	Дакка
Bangalore	Бангалор
Hyderabad (India)	Хайдарабад (Индия)
Islamabad	Исламабад
Virginia	Виргиния
West Virginia	Западная Виргиния
New York	Нью-Йорк (штат)
Rhode Island	Род-Айленд
Maryland	Мэриленд
Delaware	Делавэр
Ohio	Огайо
Pennsylvania	Пенсильвания
Uetersen	Итерзен
New Jersey	Нью-Джерси
Kāmaka	Гибралтар
Reo Hinerangi	Финский язык
Indiana	Индиана
Motokā	Автомобиль
Georgia (Amerika)	Джорджия
Zagreb	Загреб
Texas	Техас
North Carolina	Северная Каролина
South Carolina	Южная Каролина
Buenos Aires	Буэнос-Айрес
Tokyo	Токио
La Paz, Poriwia	Ла-Пас (Боливия)
Mississippi	Миссисипи (штат)
Tennessee	Теннесси
Astana	Астана
New Mexico	Нью-Мексико
Ātene	Афины
Minnesota	Миннесота
Baghdad	Багдад
Wisconsin	Висконсин
Pune	Пуна
Iowa	Айова
Nebraska	Небраска
Kansas	Канзас
Reo Hindi	Хинди
Missouri	Миссури (штат)
Louisiana	Луизиана
Kentucky	Кентукки
Arkansas	Арканзас
Reo Urdu	Урду
