Aprika	Африка
Hapon	Япония
Timog Amerika	Южная Америка
Noruwega	Норвегия
Inglatera	Англия
Scotland	Шотландия
Wales	Уэльс
Kahilagaang Irlanda	Северная Ирландия
Irlanda (bansa)	Ирландия
Unggarya	Венгрия
Espanya	Испания
Estados Unidos	Соединённые Штаты Америки
Belhika	Бельгия
Luxembourg	Люксембург
Sansinukob	Вселенная
Daigdig	Земля
Buhay	Жизнь
Kamatayan	Смерть
Tao	Человек разумный
George Washington	Вашингтон, Джордж
Tim Berners-Lee	Бернерс-Ли, Тим
Bilang ng Halimaw	Число зверя
Stanley Kubrick	Кубрик, Стэнли
Finland	Финляндия
Sweden	Швеция
Dinamarka	Дания
Poland	Польша
Lithuania	Литва
Italya	Италия
Suwisa	Швейцария
Austria	Австрия
Gresya	Греция
Turkiya	Турция
Serbesa	Пиво
Portugal	Португалия
Europa	Европа
Asya	Азия
Hilagang Amerika	Северная Америка
Antartiko	Антарктида
Wikipedia	Википедия
Netherlands	Нидерланды
Titi	Пенис у животных
PHP	PHP
Lungsod ng New York	Нью-Йорк
Washington, D.C.	Вашингтон (округ Колумбия)
San Francisco, California	Сан-Франциско
Berlin	Берлин
Los Angeles, California	Лос-Анджелес
Kompyuter	Компьютер
Berna	Берн
Hinebra	Женева
Zürich	Цюрих
Internet	Интернет
Barack Obama	Обама, Барак
Uruguay	Уругвай
Londres	Лондон
Cairo	Каир
Alehandriya	Александрия
Alexandria, Virginia	Александрия (Виргиния)
Mansanas	Яблоко
Paris	Париж
Abraham Lincoln	Линкольн, Авраам
Android	Android
Google	Google (компания)
Mehiko	Мексика
Karagatang Atlantiko	Атлантический океан
Karagatang Pasipiko	Тихий океан
California	Калифорния
Boston, Massachusetts	Бостон
Lunes	Понедельник
Enero	Январь
Pebrero	Февраль
Marso	Март
Marte	Марс
Marte (mitolohiya)	Марс (мифология)
Kenya	Кения
Ethiopia	Эфиопия
Ghana	Гана
Abril	Апрель
Mayo	Май
Hunyo	Июнь
Hulyo	Июль
Agosto	Август
Setyembre	Сентябрь
Oktubre	Октябрь
Nobyembre	Ноябрь
Disyembre	Декабрь
Martes	Вторник
Miyerkules	Среда
Huwebes	Четверг
Biyernes	Пятница
Sabado	Суббота
Linggo (araw)	Воскресенье
Leon	Лев
Pransiya	Франция
Esperanto	Эсперанто
Aso	Собака
United Kingdom	Великобритания
Pusa	Кошка
Tsina	Китайская Народная Республика
Nyan Cat	Nyan Cat
Wikang Pranses	Французский язык
Wiktionary	Викисловарь
Isda	Рыбы
Inuming alkohol	Алкогольные напитки
Brazil	Бразилия
Alkohol	Спирты
François Hollande	Олланд, Франсуа
Rusya	Россия
Cetacea	Китообразные
Parisukat	Квадрат
Dagat	Море
Dagat Itim	Чёрное море
Pi	Пи (число)
Wiki	Вики
Toronto	Торонто
Alabama	Алабама
São Paulo	Сан-Паулу
Québec	Квебек
Pasta	Макаронные изделия
Boeing 747	Boeing 747
Pundasyong Wikimedia	Фонд Викимедиа
Jimmy Wales	Уэйлс, Джимми
Alemanya	Германия
Belarus	Белоруссия
Wikang Aleman	Немецкий язык
Iceland	Исландия
Diyos	Бог
Estonia	Эстония
David Cameron	Кэмерон, Дэвид
Saturno (planeta)	Сатурн
Tsokolate	Шоколад
Seresa	Вишня (плод)
Eroplano	Самолёт
Digmaan	Война
1 (bilang)	1 (число)
2 (bilang)	2 (число)
3 (bilang)	3 (число)
4 (bilang)	4 (число)
5 (bilang)	5 (число)
0 (bilang)	0 (число)
Kawalang hangganan	Бесконечность
Stephen Harper	Харпер, Стивен
George W. Bush	Буш, Джордж Уокер
Parihaba	Прямоугольник
Latbiya	Латвия
Ukraine	Украина
Republikang Tseko	Чехия
Eslobakya	Словакия
Eslobenya	Словения
Vilna	Вильнюс
Moldavia	Молдавия
Romania	Румыния
Bulgarya	Болгария
Roma	Рим
Republika ng Macedonia	Республика Македония
Albanya	Албания
Greenland	Гренландия (административная единица)
Kroasya	Хорватия
Bosnia at Herzegovina	Босния и Герцеговина
Aserbayan	Азербайджан
Andorra	Андорра
Tsipre	Республика Кипр
Georgia (bansa)	Грузия
Valonia	Валлония
Kazakhstan	Казахстан
Malta	Мальта
Flandes	Фландрия (историческая область)
Monako	Монако
Montenegro	Черногория
Lungsod ng Vaticano	Ватикан
San Marino	Сан-Марино
Lungsod ng Bruselas	Брюссель
Kuba	Куба
Belise	Белиз
Toreng Eiffel	Эйфелева башня
Barbados	Барбадос
Tipaan (ng kompyuter)	Компьютерная клавиатура
Java (wikang pamprograma)	Java
Indonesia	Индонезия
Wolfgang Amadeus Mozart	Моцарт, Вольфганг Амадей
Ludwig van Beethoven	Бетховен, Людвиг ван
Wikang Turko	Турецкий язык
South Africa	Южно-Африканская Республика
Linkin Park	Linkin Park
Algeria	Алжир
Uzbekistan	Узбекистан
Taskent	Ташкент
Varsovia	Варшава
Paligsahang Pang-awitin ng Eurovision	Конкурс песни Евровидение
Modena (lungsod)	Модена
Alak	Вино
Tubig	Вода
Katad	Кожа (материал)
Kahoy	Древесина
Telebisyon	Телевидение
Pornograpiya	Порнография
Claude Monet	Моне, Клод
Chile	Чили
Hesus	Иисус Христос
Elvis Presley	Пресли, Элвис
Sebastián Piñera	Пиньера, Себастьян
Galileo Galilei	Галилей, Галилео
Merkuryo (planeta)	Меркурий
Kasaysayan	История
Apple Inc.	Apple
Benus (planeta)	Венера
Wika	Язык
Pag-ibig	Любовь
Diktadura	Диктатура
Galaksiya	Галактика
Hupiter (planeta)	Юпитер
Daang Magatas	Млечный Путь
Big Bang	Большой взрыв
Urano	Уран (планета)
Bretanya	Бретань (историческая область)
Nicolas Sarkozy	Саркози, Николя
Neptuno	Нептун
Astronomiya	Астрономия
Singapore	Сингапур
Agham	Наука
Kosmolohiya	Космология
Pluton (astronomiya)	Плутон
Montréal, Québec	Монреаль
Malayang sopwer	Свободное программное обеспечение
Kinabukasan	Будущее
Maria (ina ni Hesus)	Богородица
Louis IX ng Pransiya	Людовик IX
Liechtenstein	Лихтенштейн
Palakasan	Спорт
Cambridge	Кембридж
Adolf Hitler	Гитлер, Адольф
Facebook	Facebook
Julian Assange	Ассанж, Джулиан
Unang Digmaang Pandaigdig	Первая мировая война
Ikalawang Digmaang Pandaigdig	Вторая мировая война
Cologne	Кёльн
Korupsiyon	Коррупция
Augusto Pinochet	Пиночет, Аугусто
Yanka Kupala	Янка Купала
Ubuntu	Ubuntu
Skopje	Скопье
Linux	Linux
Bob Dylan	Боб Дилан
Szczecin	Щецин
Metrolohiya	Метрология
Matematika	Математика
U2	U2
Wikang Latin	Латинский язык
Barein	Бахрейн
Armenya	Армения
Kuneiporme	Клинопись
Higgs boson	Бозон Хиггса
Serbiya	Сербия
Buwan (astronomiya)	Луна
Istanbul	Стамбул
Linda Lovelace	Лавлейс, Линда
Australya	Австралия
Bob Marley	Марли, Боб
Carl Sagan	Саган, Карл
Astrobiyolohiya	Астробиология
Pisika	Физика
Arhentina	Аргентина
Telekomunikasyon	Электросвязь
Peru	Перу
Biyolohiya	Биология
UFO	Неопознанный летающий объект
Hilagang Korea	Корейская Народно-Демократическая Республика
Kambodya	Камбоджа
Koran	Коран
Dinosauro	Динозавры
Soolohiya	Зоология
Islam	Ислам
Peras	Груша
Liubliana	Любляна
Botanika	Ботаника
Lech Wałęsa	Валенса, Лех
Gulong	Колесо
Isip	Ум
Kapayapaan	Мир (отсутствие войны)
Encyclopædia Britannica	Энциклопедия Британника
Lyon	Лион
Unyong Europeo	Европейский союз
Plovdiv	Пловдив
Star Wars	Звёздные войны
World Wide Web	Всемирная паутина
Babae	Женщина
Sofia	София
Akwedukto	Акведук
Ñ	Ñ
Don Quixote	Дон Кихот (роман)
Panulaan	Поэзия
Birus ng kompyuter	Компьютерный вирус
Ngiti	Улыбка
Lungsod ng Milano	Милан
Kaibigan	Дружба
Alaala	Память
Arthur Rimbaud	Рембо, Артюр
Lungsod ng Turino	Турин
Ipot	Кал
Butas ng puwit	Анус
Kili-kili	Подмышка
Lemon	Лимон
Saging	Банан
Émile Zola	Золя, Эмиль
666	666 год
Bulaklak	Цветок
Googol	Гугол
Bambang ng Marianas	Марианский жёлоб
Bundok Everest	Джомолунгма
Anatomiya	Анатомия
Lungsod	Город
Napoleon I ng Pransiya	Наполеон I
Pisyolohiya	Физиология
Bituin	Звезда
Vesubio	Везувий
Araw (astronomiya)	Солнце
Louis Pasteur	Пастер, Луи
Sinag-taon	Световой год
Victor Hugo	Гюго, Виктор
Oceania	Океания
Giuseppe Garibaldi	Гарибальди, Джузеппе
Orvieto	Орвието
Atletiks	Лёгкая атлетика
Sistemang Pang-araw	Солнечная система
Dagat Baltiko	Балтийское море
Champs-Élysées	Елисейские Поля
Ngipin	Зуб (биология)
Idrohino	Водород
Helyo	Гелий
Impiyerno	Ад
Wikimedia Commons	Викисклад
Purgatoryo	Чистилище
Angela Merkel	Меркель, Ангела
Lityo	Литий
Berilyo	Бериллий
Palakas-tinig	Громкоговоритель
Aklat	Книга
Araw (panahon)	Сутки
Silangang Timor	Восточный Тимор
Taon	Год
Daang taon	Век
Canegrate	Канеграте
Ilog Rin	Рейн
Oslo	Осло
Undas	Собор всех святых
Itim na butas	Чёрная дыра
